Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2017-05-01,120,47498.0,0.0,1.0,N,17287,39533.166666666664,7964.833333333336,223.03494623655928,7037.4779127912425,39533.166666666664,39547.666666666664,7950.333333333336,927.3554205420935,-69.15430716997321
2017-05-02,121,42892.0,0.0,1.0,N,17288,39953.5,2938.5,223.03494623655928,2501.092239296616,39953.5,39813.833333333336,3078.1666666666642,437.4077607033841,1.2437531078045556
2017-05-03,122,46726.0,0.0,1.0,N,17289,40844.833333333336,5881.166666666664,223.03494623655928,6492.208588588728,40844.833333333336,40169.083333333336,6556.916666666664,-611.0419219220639,251.24041977447123
2017-05-04,123,42932.0,0.0,1.0,N,17290,41983.166666666664,948.8333333333358,223.03494623655928,494.45900077511305,41983.166666666664,40238.916666666664,2693.0833333333358,454.3743325582227,93.58005711318098
2017-05-05,124,38190.0,0.0,1.0,N,17291,41749.0,-3559.0,223.03494623655928,-3606.514189189047,41749.0,39805.166666666664,-1615.1666666666642,47.51418918904701,-36.38446672493138
2017-05-06,125,38744.0,0.0,1.0,N,17292,41781.833333333336,-3037.8333333333358,223.03494623655928,-749.0926121281177,41781.833333333336,39620.916666666664,-876.9166666666642,-2288.740721205218,-595.6173998193161
2017-05-07,126,43054.0,0.0,1.0,N,17293,41359.0,1695.0,223.03494623655928,650.8595608109529,41359.0,39873.833333333336,3180.1666666666642,1044.1404391890471,-399.0286976090413
2017-05-08,127,30782.0,0.0,1.0,N,17294,41012.5,-10230.5,223.03494623655928,-10962.10879795274,41012.5,39496.416666666664,-8714.416666666664,731.60879795274,-170.99716135447696
2017-05-09,128,39182.0,18.0,1.0,N,17295,40489.833333333336,-1307.8333333333358,223.03494623655928,37.85469969983933,40489.833333333336,39758.333333333336,-576.3333333333358,-1345.688033033175,143.35373470287064
2017-05-10,129,28006.0,0.6,1.0,N,17296,39737.0,-11731.0,223.03494623655928,-13468.888078077936,39737.0,39386.0,-11380.0,1737.8880780779361,374.60294766583365
2017-05-11,130,44822.0,2.8,1.0,N,17297,40124.0,4698.0,223.03494623655928,4471.786420129949,40124.0,39591.5,5230.5,226.21357987005078,206.1378749716039
2017-05-12,131,36200.0,0.0,1.0,N,17298,39919.0,-3719.0,223.03494623655928,-2357.9680780779363,39919.0,39495.333333333336,-3295.3333333333358,-1361.031921922064,201.02324534197433
2017-05-13,132,31940.0,0.0,1.0,N,17299,38622.5,-6682.5,223.03494623655928,-7609.855420542093,38622.5,39077.833333333336,-7137.833333333336,927.3554205420935,-69.15430716997321
2017-05-14,133,22238.0,0.2,1.0,N,17300,36901.333333333336,-14663.333333333336,223.03494623655928,-15100.741094036719,36901.333333333336,38427.416666666664,-16189.416666666664,437.4077607033841,1.2437531078045556
2017-05-15,134,43374.0,0.4,1.0,N,17301,36622.0,6752.0,223.03494623655928,7363.041921922064,36622.0,38733.416666666664,4640.583333333336,-611.0419219220639,251.24041977447123
2017-05-16,135,48290.0,0.2,1.0,N,17302,37068.5,11221.5,223.03494623655928,10767.125667441778,37068.5,39525.833333333336,8764.166666666664,454.3743325582227,93.58005711318098
2017-05-17,136,44186.0,0.0,1.0,N,17303,37568.166666666664,6617.833333333336,223.03494623655928,6570.319144144289,37568.166666666664,39658.583333333336,4527.416666666664,47.51418918904701,-36.38446672493138
2017-05-18,137,36442.0,0.0,1.0,N,17304,37376.333333333336,-934.3333333333358,223.03494623655928,1354.4073878718823,37376.333333333336,39579.083333333336,-3137.0833333333358,-2288.740721205218,-595.6173998193161
2017-05-19,138,13970.0,10.6,1.0,N,17305,34952.666666666664,-20982.666666666664,223.03494623655928,-22026.80710585571,34952.666666666664,38155.833333333336,-24185.833333333336,1044.1404391890471,-399.0286976090413
2017-05-20,139,31512.0,3.0,1.0,N,17306,35013.5,-3501.5,223.03494623655928,-4233.10879795274,35013.5,38013.0,-6501.0,731.60879795274,-170.99716135447696
2017-05-21,140,39242.0,0.0,1.0,N,17307,35018.5,4223.5,223.03494623655928,5569.188033033175,35018.5,37754.166666666664,1487.8333333333358,-1345.688033033175,143.35373470287064
2017-05-22,141,41068.0,0.2,1.0,N,17308,36107.0,4961.0,223.03494623655928,3223.1119219220636,36107.0,37922.0,3146.0,1737.8880780779361,374.60294766583365
2017-05-23,142,45534.0,0.0,1.0,N,17309,36166.333333333336,9367.666666666664,223.03494623655928,9141.453086796613,36166.333333333336,38145.166666666664,7388.833333333336,226.21357987005078,206.1378749716039
2017-05-24,143,42764.0,0.0,1.0,N,17310,36713.333333333336,6050.666666666664,223.03494623655928,7411.698588588728,36713.333333333336,38316.166666666664,4447.833333333336,-1361.031921922064,201.02324534197433
2017-05-25,144,43270.0,0.2,1.0,N,17311,37657.5,5612.5,223.03494623655928,4685.144579457907,37657.5,38140.0,5130.0,927.3554205420935,-69.15430716997321
2017-05-26,145,40538.0,0.0,1.0,N,17312,39182.5,1355.5,223.03494623655928,918.0922392966158,39182.5,38041.916666666664,2496.0833333333358,437.4077607033841,1.2437531078045556
2017-05-27,146,38348.0,0.0,1.0,N,17313,38763.666666666664,-415.66666666666424,223.03494623655928,195.37525525539968,38763.666666666664,37692.833333333336,655.1666666666642,-611.0419219220639,251.24041977447123
2017-05-28,147,40030.0,0.0,1.0,N,17314,38075.333333333336,1954.6666666666642,223.03494623655928,1500.2923341084415,38075.333333333336,37571.916666666664,2458.0833333333358,454.3743325582227,93.58005711318098
2017-05-29,148,42578.0,0.0,1.0,N,17315,37941.333333333336,4636.666666666664,223.03494623655928,4589.152477477617,37941.333333333336,37754.75,4823.25,47.51418918904701,-36.38446672493138
2017-05-30,149,46296.0,0.0,1.0,N,17316,38762.5,7533.5,223.03494623655928,9822.240721205219,38762.5,38069.416666666664,8226.583333333336,-2288.740721205218,-595.6173998193161
2017-05-31,150,46334.0,0.0,1.0,N,17317,41459.5,4874.5,223.03494623655928,3830.3595608109526,41459.5,38206.083333333336,8127.916666666664,1044.1404391890471,-399.0286976090413
2017-06-01,151,41668.0,0.0,1.0,N,17318,42305.833333333336,-637.8333333333358,-1364.2105555555554,-1369.442131286076,42305.833333333336,38659.666666666664,3008.3333333333358,731.60879795274,-170.99716135447696
2017-06-02,152,39188.0,0.0,1.0,N,17319,42301.333333333336,-3113.3333333333358,-1364.2105555555554,-1767.6453003001607,42301.333333333336,38659.916666666664,528.0833333333358,-1345.688033033175,143.35373470287064
2017-06-03,153,38122.0,0.0,1.0,N,17320,42055.833333333336,-3933.8333333333358,-1364.2105555555554,-5671.721411411272,42055.833333333336,39081.416666666664,-959.4166666666642,1737.8880780779361,374.60294766583365
2017-06-04,154,37334.0,0.0,1.0,N,17321,41372.5,-4038.5,-1364.2105555555554,-4264.713579870051,41372.5,38769.416666666664,-1435.4166666666642,226.21357987005078,206.1378749716039
2017-06-05,155,41240.0,0.2,1.0,N,17322,41245.5,-5.5,-1364.2105555555554,1355.531921922064,41245.5,38979.416666666664,2260.5833333333358,-1361.031921922064,201.02324534197433
2017-06-06,156,42636.0,0.0,1.0,N,17323,41192.666666666664,1443.3333333333358,-1364.2105555555554,515.9779127912423,41192.666666666664,39425.083333333336,3210.9166666666642,927.3554205420935,-69.15430716997321
2017-06-07,157,42160.0,0.0,1.0,N,17324,41327.833333333336,832.1666666666642,-1364.2105555555554,394.75890596328014,41327.833333333336,40255.166666666664,1904.8333333333358,437.4077607033841,1.2437531078045556
2017-06-08,158,39334.0,0.0,1.0,N,17325,41410.0,-2076.0,-1364.2105555555554,-1464.958078077936,41410.0,40086.833333333336,-752.8333333333358,-611.0419219220639,251.24041977447123
2017-06-09,159,35970.0,0.0,1.0,N,17326,41071.666666666664,-5101.666666666664,-1364.2105555555554,-5556.040999224887,41071.666666666664,39573.5,-3603.5,454.3743325582227,93.58005711318098
2017-06-10,160,34150.0,0.0,1.0,N,17327,40369.333333333336,-6219.333333333336,-1364.2105555555554,-6266.847522522383,40369.333333333336,39155.333333333336,-5005.333333333336,47.51418918904701,-36.38446672493138
2017-06-11,161,15612.0,18.8,1.0,N,17328,37812.333333333336,-22200.333333333336,-1364.2105555555554,-19911.59261212812,37812.333333333336,38287.416666666664,-22675.416666666664,-2288.740721205218,-595.6173998193161
2017-06-12,162,33618.0,14.6,1.0,N,17329,36752.666666666664,-3134.6666666666642,-1364.2105555555554,-4178.807105855712,36752.666666666664,39106.083333333336,-5488.083333333336,1044.1404391890471,-399.0286976090413
2017-06-13,163,19144.0,6.0,1.0,N,17330,34875.666666666664,-15731.666666666664,-1364.2105555555554,-16463.275464619404,34875.666666666664,38590.75,-19446.75,731.60879795274,-170.99716135447696
2017-06-14,164,21198.0,10.2,1.0,N,17331,33376.5,-12178.5,-1364.2105555555554,-10832.811966966825,33376.5,37838.916666666664,-16640.916666666664,-1345.688033033175,143.35373470287064
2017-06-15,165,33008.0,24.8,1.0,N,17332,32950.333333333336,57.66666666666424,-1364.2105555555554,-1680.221411411272,32950.333333333336,37503.083333333336,-4495.083333333336,1737.8880780779361,374.60294766583365
2017-06-16,166,33912.0,0.0,1.0,N,17333,32665.166666666668,1246.8333333333321,-1364.2105555555554,1020.6197534632813,32665.166666666668,37018.833333333336,-3106.8333333333358,226.21357987005078,206.1378749716039
2017-06-17,167,34696.0,0.0,1.0,N,17334,32119.833333333332,2576.166666666668,-1364.2105555555554,3937.1985885887316,32119.833333333332,36682.666666666664,-1986.6666666666642,-1361.031921922064,201.02324534197433
2017-06-18,168,41018.0,0.2,1.0,N,17335,31985.0,9033.0,-1364.2105555555554,8105.644579457907,31985.0,36588.833333333336,4429.166666666664,927.3554205420935,-69.15430716997321
2017-06-19,169,36368.0,0.0,1.0,N,17336,31502.333333333332,4865.666666666668,-1364.2105555555554,4428.258905963284,31502.333333333332,36415.083333333336,-47.08333333333576,437.4077607033841,1.2437531078045556
2017-06-20,170,37838.0,0.0,1.0,N,17337,31377.666666666668,6460.333333333332,-1364.2105555555554,7071.375255255396,31377.666666666668,36393.833333333336,1444.1666666666642,-611.0419219220639,251.24041977447123
2017-06-21,171,39834.0,0.0,1.0,N,17338,31699.666666666668,8134.333333333332,-1364.2105555555554,7679.959000775109,31699.666666666668,36385.666666666664,3448.3333333333358,454.3743325582227,93.58005711318098
2017-06-22,172,36956.0,0.0,1.0,N,17339,31933.5,5022.5,-1364.2105555555554,4974.985810810953,31933.5,36151.416666666664,804.5833333333358,47.51418918904701,-36.38446672493138
2017-06-23,173,35854.0,0.0,1.0,N,17340,33620.333333333336,2233.6666666666642,-1364.2105555555554,4522.407387871883,33620.333333333336,35716.333333333336,137.66666666666424,-2288.740721205218,-595.6173998193161
2017-06-24,174,36326.0,0.0,1.0,N,17341,33846.0,2480.0,-1364.2105555555554,1435.8595608109529,33846.0,35299.333333333336,1026.6666666666642,1044.1404391890471,-399.0286976090413
2017-06-25,175,37418.0,0.0,1.0,N,17342,35368.833333333336,2049.1666666666642,-1364.2105555555554,1317.557868713924,35368.833333333336,35122.25,2295.75,731.60879795274,-170.99716135447696
2017-06-26,176,37496.0,0.0,1.0,N,17343,36727.0,769.0,-1364.2105555555554,2114.688033033175,36727.0,35051.75,2444.25,-1345.688033033175,143.35373470287064
2017-06-27,177,37626.0,0.0,1.0,N,17344,37111.833333333336,514.1666666666642,-1364.2105555555554,-1223.721411411272,37111.833333333336,35031.083333333336,2594.9166666666642,1737.8880780779361,374.60294766583365
2017-06-28,178,45406.0,0.2,1.0,N,17345,38069.666666666664,7336.333333333336,-1364.2105555555554,7110.119753463285,38069.666666666664,35367.416666666664,10038.583333333336,226.21357987005078,206.1378749716039
2017-06-29,179,46976.0,0.0,1.0,N,17346,39093.0,7883.0,-1364.2105555555554,9244.031921922064,39093.0,35606.416666666664,11369.583333333336,-1361.031921922064,201.02324534197433
2017-06-30,180,38268.0,5.0,1.0,N,17347,38863.833333333336,-595.8333333333358,-1364.2105555555554,-1523.1887538754293,38863.833333333336,35424.416666666664,2843.5833333333358,927.3554205420935,-69.15430716997321
2017-07-01,181,43488.0,0.2,1.0,N,17348,39457.166666666664,4030.8333333333358,924.176786908602,3593.4255726299516,39457.166666666664,35479.75,8008.25,437.4077607033841,1.2437531078045556
2017-07-02,182,44032.0,0.0,1.0,N,17349,39973.333333333336,4058.6666666666642,924.176786908602,4669.708588588728,39973.333333333336,35675.5,8356.5,-611.0419219220639,251.24041977447123
2017-07-03,183,46240.0,0.0,1.0,N,17350,40507.166666666664,5732.833333333336,924.176786908602,5278.459000775113,40507.166666666664,36103.416666666664,10136.583333333336,454.3743325582227,93.58005711318098
2017-07-04,184,51860.0,0.0,1.0,N,17351,41749.166666666664,10110.833333333336,924.176786908602,10063.319144144289,41749.166666666664,36841.333333333336,15018.666666666664,47.51418918904701,-36.38446672493138
2017-07-05,185,45718.0,0.2,1.0,N,17352,42571.166666666664,3146.8333333333358,924.176786908602,5435.574054538554,42571.166666666664,38095.75,7622.25,-2288.740721205218,-595.6173998193161
2017-07-06,186,50914.0,6.6,1.0,N,17353,43786.833333333336,7127.166666666664,924.176786908602,6083.026227477617,43786.833333333336,38816.416666666664,12097.583333333336,1044.1404391890471,-399.0286976090413
2017-07-07,187,21934.0,4.8,1.0,N,17354,42496.5,-20562.5,924.176786908602,-21294.10879795274,42496.5,38932.666666666664,-16998.666666666664,731.60879795274,-170.99716135447696
2017-07-08,188,46462.0,7.0,1.0,N,17355,43243.666666666664,3218.3333333333358,924.176786908602,4564.021366366511,43243.666666666664,39985.333333333336,6476.666666666664,-1345.688033033175,143.35373470287064
2017-07-09,189,47414.0,0.2,1.0,N,17356,44059.333333333336,3354.6666666666642,924.176786908602,1616.778588588728,44059.333333333336,40585.583333333336,6828.416666666664,1737.8880780779361,374.60294766583365
2017-07-10,190,41374.0,0.0,1.0,N,17357,43723.333333333336,-2349.3333333333358,924.176786908602,-2575.5469132033863,43723.333333333336,40896.5,477.5,226.21357987005078,206.1378749716039
2017-07-11,191,48474.0,0.4,1.0,N,17358,43848.166666666664,4625.833333333336,924.176786908602,5986.8652552553995,43848.166666666664,41470.583333333336,7003.416666666664,-1361.031921922064,201.02324534197433
2017-07-12,192,49298.0,0.0,1.0,N,17359,44767.333333333336,4530.666666666664,924.176786908602,3603.311246124571,44767.333333333336,41815.583333333336,7482.416666666664,927.3554205420935,-69.15430716997321
2017-07-13,193,43850.0,0.0,1.0,N,17360,44797.5,-947.5,924.176786908602,-1384.9077607033842,44797.5,42127.333333333336,1722.6666666666642,437.4077607033841,1.2437531078045556
2017-07-14,194,45360.0,0.0,1.0,N,17361,44908.166666666664,451.83333333333576,924.176786908602,1062.8752552553997,44908.166666666664,42440.75,2919.25,-611.0419219220639,251.24041977447123
2017-07-15,195,42964.0,0.0,1.0,N,17362,44635.166666666664,-1671.1666666666642,924.176786908602,-2125.540999224887,44635.166666666664,42571.166666666664,392.83333333333576,454.3743325582227,93.58005711318098
2017-07-16,196,37948.0,23.4,1.0,N,17363,43475.833333333336,-5527.833333333336,924.176786908602,-5575.347522522383,43475.833333333336,42612.5,-4664.5,47.51418918904701,-36.38446672493138
2017-07-17,197,50870.0,0.0,1.0,N,17364,43905.166666666664,6964.833333333336,924.176786908602,9253.574054538554,43905.166666666664,43238.166666666664,7631.833333333336,-2288.740721205218,-595.6173998193161
2017-07-18,198,53460.0,0.0,1.0,N,17365,44117.333333333336,9342.666666666664,924.176786908602,8298.526227477618,44117.333333333336,43952.083333333336,9507.916666666664,1044.1404391890471,-399.0286976090413
2017-07-19,199,49906.0,4.2,1.0,N,17366,46448.333333333336,3457.6666666666642,924.176786908602,2726.057868713924,46448.333333333336,44472.416666666664,5433.583333333336,731.60879795274,-170.99716135447696
2017-07-20,200,50474.0,0.0,1.0,N,17367,46782.666666666664,3691.3333333333358,924.176786908602,5037.021366366511,46782.666666666664,45013.166666666664,5460.833333333336,-1345.688033033175,143.35373470287064
2017-07-21,201,47028.0,0.0,1.0,N,17368,46750.5,277.5,924.176786908602,-1460.3880780779361,46750.5,45404.916666666664,1623.0833333333358,1737.8880780779361,374.60294766583365
2017-07-22,202,46588.0,0.0,1.0,N,17369,47185.0,-597.0,924.176786908602,-823.2135798700508,47185.0,45454.166666666664,1133.8333333333358,226.21357987005078,206.1378749716039
2017-07-23,203,53448.0,0.0,1.0,N,17370,47599.5,5848.5,924.176786908602,7209.531921922064,47599.5,45723.833333333336,7724.166666666664,-1361.031921922064,201.02324534197433
2017-07-24,204,52108.0,0.0,1.0,N,17371,47833.666666666664,4274.333333333336,924.176786908602,3346.9779127912425,47833.666666666664,46300.5,5807.5,927.3554205420935,-69.15430716997321
2017-07-25,205,57116.0,0.0,1.0,N,17372,48939.166666666664,8176.833333333336,924.176786908602,7739.425572629952,48939.166666666664,46868.333333333336,10247.666666666664,437.4077607033841,1.2437531078045556
2017-07-26,206,55274.0,0.0,1.0,N,17373,49765.333333333336,5508.666666666664,924.176786908602,6119.708588588728,49765.333333333336,47336.75,7937.25,-611.0419219220639,251.24041977447123
2017-07-27,207,33226.0,0.0,1.0,N,17374,48953.833333333336,-15727.833333333336,924.176786908602,-16182.207665891558,48953.833333333336,46794.5,-13568.5,454.3743325582227,93.58005711318098
2017-07-28,208,16824.0,0.0,1.0,N,17375,47193.5,-30369.5,924.176786908602,-30417.014189189045,47193.5,45334.666666666664,-28510.666666666664,47.51418918904701,-36.38446672493138
2017-07-29,209,11318.0,0.0,1.0,N,17376,43897.5,-32579.5,924.176786908602,-30290.759278794783,43897.5,43901.333333333336,-32583.333333333336,-2288.740721205218,-595.6173998193161
2017-07-30,210,11758.0,0.0,1.0,N,17377,40422.333333333336,-28664.333333333336,924.176786908602,-29708.473772522382,40422.333333333336,42269.833333333336,-30511.833333333336,1044.1404391890471,-399.0286976090413
2017-07-31,211,17108.0,0.0,1.0,N,17378,37689.166666666664,-20581.166666666664,924.176786908602,-21312.775464619404,37689.166666666664,42068.75,-24960.75,731.60879795274,-170.99716135447696
2017-08-01,212,18766.0,0.0,1.0,N,17379,35046.833333333336,-16280.833333333336,434.22912706989257,-14935.14530030016,35046.833333333336,40914.75,-22148.75,-1345.688033033175,143.35373470287064
2017-08-02,213,19696.0,0.0,1.0,N,17380,32769.166666666664,-13073.166666666664,434.22912706989257,-14811.0547447446,32769.166666666664,39759.833333333336,-20063.833333333336,1737.8880780779361,374.60294766583365
2017-08-03,214,18038.0,0.0,1.0,N,17381,30390.0,-12352.0,434.22912706989257,-12578.213579870051,30390.0,38787.5,-20749.5,226.21357987005078,206.1378749716039
2017-08-04,215,15718.0,0.0,1.0,N,17382,27245.833333333332,-11527.833333333332,434.22912706989257,-10166.801411411268,27245.833333333332,37422.666666666664,-21704.666666666664,-1361.031921922064,201.02324534197433
2017-08-05,216,10654.0,0.0,1.0,N,17383,23791.333333333332,-13137.333333333332,434.22912706989257,-14064.688753875425,23791.333333333332,35812.5,-25158.5,927.3554205420935,-69.15430716997321
2017-08-06,217,25310.0,0.0,1.0,N,17384,21140.833333333332,4169.166666666668,434.22912706989257,3731.7589059632837,21140.833333333332,35040.0,-9730.0,437.4077607033841,1.2437531078045556
2017-08-07,218,25816.0,2.4,1.0,N,17385,18686.0,7130.0,434.22912706989257,7741.041921922064,18686.0,34225.666666666664,-8409.666666666664,-611.0419219220639,251.24041977447123
2017-08-08,219,30118.0,0.0,1.0,N,17386,18427.0,11691.0,434.22912706989257,11236.625667441778,18427.0,33690.416666666664,-3572.4166666666642,454.3743325582227,93.58005711318098
2017-08-09,220,28854.0,0.0,1.0,N,17387,19429.5,9424.5,434.22912706989257,9376.985810810953,19429.5,33311.5,-4457.5,47.51418918904701,-36.38446672493138
2017-08-10,221,28066.0,0.0,1.0,N,17388,20825.166666666668,7240.833333333332,434.22912706989257,9529.57405453855,20825.166666666668,32361.333333333332,-4295.333333333332,-2288.740721205218,-595.6173998193161
2017-08-11,222,26626.0,0.0,1.0,N,17389,22064.166666666668,4561.833333333332,434.22912706989257,3517.6928941442848,22064.166666666668,31243.25,-4617.25,1044.1404391890471,-399.0286976090413
2017-08-12,223,19074.0,0.0,1.0,N,17390,22228.0,-3154.0,434.22912706989257,-3885.60879795274,22228.0,29958.583333333332,-10884.583333333332,731.60879795274,-170.99716135447696
2017-08-13,224,22020.0,0.0,1.0,N,17391,22499.166666666668,-479.1666666666679,434.22912706989257,866.5213663665072,22499.166666666668,28773.0,-6753.0,-1345.688033033175,143.35373470287064
2017-08-14,225,26580.0,0.0,1.0,N,17392,23072.833333333332,3507.166666666668,434.22912706989257,1769.2785885887317,23072.833333333332,27921.0,-1341.0,1737.8880780779361,374.60294766583365
2017-08-15,226,28072.0,0.0,1.0,N,17393,23909.0,4163.0,434.22912706989257,3936.7864201299494,23909.0,27149.5,922.5,226.21357987005078,206.1378749716039
2017-08-16,227,21890.0,0.0,1.0,N,17394,24423.333333333332,-2533.333333333332,434.22912706989257,-1172.3014114112682,24423.333333333332,25834.583333333332,-3944.583333333332,-1361.031921922064,201.02324534197433
2017-08-17,228,35638.0,0.0,1.0,N,17395,26505.333333333332,9132.666666666668,434.22912706989257,8205.311246124575,26505.333333333332,25148.333333333332,10489.666666666668,927.3554205420935,-69.15430716997321
2017-08-18,229,33364.0,0.0,1.0,N,17396,27176.5,6187.5,434.22912706989257,5750.092239296616,27176.5,24158.666666666668,9205.333333333332,437.4077607033841,1.2437531078045556
2017-08-19,230,25266.0,0.4,1.0,N,17397,27130.666666666668,-1864.6666666666679,434.22912706989257,-1253.624744744604,27130.666666666668,22908.333333333332,2357.666666666668,-611.0419219220639,251.24041977447123
2017-08-20,231,31920.0,0.0,1.0,N,17398,27280.833333333332,4639.166666666668,434.22912706989257,4184.792334108445,27280.833333333332,22853.916666666668,9066.083333333332,454.3743325582227,93.58005711318098
2017-08-21,232,35482.0,0.0,1.0,N,17399,27833.166666666668,7648.833333333332,434.22912706989257,7601.319144144285,27833.166666666668,23631.333333333332,11850.666666666668,47.51418918904701,-36.38446672493138
2017-08-22,233,40136.0,0.0,1.0,N,17400,28839.0,11297.0,434.22912706989257,13585.740721205219,28839.0,24832.083333333332,15303.916666666668,-2288.740721205218,-595.6173998193161
2017-08-23,234,40608.0,0.2,1.0,N,17401,30004.166666666668,10603.833333333332,434.22912706989257,9559.692894144286,30004.166666666668,26034.166666666668,14573.833333333332,1044.1404391890471,-399.0286976090413
2017-08-24,235,29756.0,0.0,1.0,N,17402,30894.333333333332,-1138.3333333333321,434.22912706989257,-1869.9421312860723,30894.333333333332,26561.166666666668,3194.833333333332,731.60879795274,-170.99716135447696
2017-08-25,236,34458.0,2.2,1.0,N,17403,31930.833333333332,2527.166666666668,434.22912706989257,3872.854699699843,31930.833333333332,27215.0,7243.0,-1345.688033033175,143.35373470287064
2017-08-26,237,27922.0,0.0,1.0,N,17404,32042.666666666668,-4120.666666666668,434.22912706989257,-5858.554744744604,32042.666666666668,27557.75,364.25,1737.8880780779361,374.60294766583365
2017-08-27,238,30408.0,0.0,1.0,N,17405,32237.333333333332,-1829.3333333333321,434.22912706989257,-2055.5469132033827,32237.333333333332,28073.166666666668,2334.833333333332,226.21357987005078,206.1378749716039
2017-08-28,239,35944.0,0.0,1.0,N,17406,33408.5,2535.5,434.22912706989257,3896.5319219220637,33408.5,28915.916666666668,7028.083333333332,-1361.031921922064,201.02324534197433
2017-08-29,240,40066.0,0.0,1.0,N,17407,33777.5,6288.5,434.22912706989257,5361.144579457907,33777.5,30141.416666666668,9924.583333333332,927.3554205420935,-69.15430716997321
2017-08-30,241,38994.0,0.0,1.0,N,17408,34246.666666666664,4747.333333333336,434.22912706989257,4309.925572629952,34246.666666666664,30711.583333333332,8282.416666666668,437.4077607033841,1.2437531078045556
2017-08-31,242,36796.0,0.0,1.0,N,17409,35207.5,1588.5,434.22912706989257,2199.541921922064,35207.5,31169.083333333332,5626.916666666668,-611.0419219220639,251.24041977447123
2017-09-01,243,33414.0,0.0,1.0,N,17410,35332.0,-1918.0,-614.2205555555554,-2372.3743325582227,35332.0,31306.416666666668,2107.583333333332,454.3743325582227,93.58005711318098
2017-09-02,244,29202.0,0.0,1.0,N,17411,34808.666666666664,-5606.666666666664,-614.2205555555554,-5654.180855855711,34808.666666666664,31320.916666666668,-2118.916666666668,47.51418918904701,-36.38446672493138
2017-09-03,245,26432.0,0.0,1.0,N,17412,33666.666666666664,-7234.666666666664,-614.2205555555554,-4945.925945461446,33666.666666666664,31252.833333333332,-4820.833333333332,-2288.740721205218,-595.6173998193161
2017-09-04,246,37392.0,0.0,1.0,N,17413,33398.666666666664,3993.3333333333358,-614.2205555555554,2949.1928941442884,33398.666666666664,31701.416666666668,5690.583333333332,1044.1404391890471,-399.0286976090413
2017-09-05,247,42086.0,0.0,1.0,N,17414,34426.166666666664,7659.833333333336,-614.2205555555554,6928.224535380596,34426.166666666664,32660.25,9425.75,731.60879795274,-170.99716135447696
2017-09-06,248,40084.0,0.0,1.0,N,17415,34895.0,5189.0,-614.2205555555554,6534.688033033175,34895.0,33412.916666666664,6671.083333333336,-1345.688033033175,143.35373470287064
2017-09-07,249,37966.0,0.0,1.0,N,17416,35732.0,2234.0,-614.2205555555554,496.11192192206386,35732.0,33887.333333333336,4078.6666666666642,1737.8880780779361,374.60294766583365
2017-09-08,250,34532.0,0.0,1.0,N,17417,36075.666666666664,-1543.6666666666642,-614.2205555555554,-1769.880246536715,36075.666666666664,34156.5,375.5,226.21357987005078,206.1378749716039
2017-09-09,251,27876.0,0.0,1.0,N,17418,35403.333333333336,-7527.333333333336,-614.2205555555554,-6166.301411411272,35403.333333333336,34405.916666666664,-6529.916666666664,-1361.031921922064,201.02324534197433
2017-09-10,252,28048.0,0.0,1.0,N,17419,34401.833333333336,-6353.833333333336,-614.2205555555554,-7281.188753875429,34401.833333333336,34089.666666666664,-6041.666666666664,927.3554205420935,-69.15430716997321
2017-09-11,253,36668.0,0.0,1.0,N,17420,34208.0,2460.0,-614.2205555555554,2022.5922392966158,34208.0,34227.333333333336,2440.6666666666642,437.4077607033841,1.2437531078045556
2017-09-12,254,40878.0,0.0,1.0,N,17421,34548.166666666664,6329.833333333336,-614.2205555555554,6940.8752552554,34548.166666666664,34877.833333333336,6000.166666666664,-611.0419219220639,251.24041977447123
2017-09-13,255,38880.0,0.0,1.0,N,17422,35003.666666666664,3876.3333333333358,-614.2205555555554,3421.959000775113,35003.666666666664,35167.833333333336,3712.1666666666642,454.3743325582227,93.58005711318098
2017-09-14,256,34612.0,0.0,1.0,N,17423,35454.5,-842.5,-614.2205555555554,-890.014189189047,35454.5,35131.583333333336,-519.5833333333358,47.51418918904701,-36.38446672493138
2017-09-15,257,33316.0,0.0,1.0,N,17424,36028.166666666664,-2712.1666666666642,-614.2205555555554,-423.4259454614462,36028.166666666664,34847.416666666664,-1531.4166666666642,-2288.740721205218,-595.6173998193161
2017-09-16,258,27028.0,0.0,1.0,N,17425,35164.5,-8136.5,-614.2205555555554,-9180.640439189046,35164.5,34281.583333333336,-7253.583333333336,1044.1404391890471,-399.0286976090413
2017-09-17,259,27502.0,0.0,1.0,N,17426,33949.166666666664,-6447.166666666664,-614.2205555555554,-7178.775464619404,33949.166666666664,34187.666666666664,-6685.666666666664,731.60879795274,-170.99716135447696
2017-09-18,260,36434.0,0.0,1.0,N,17427,33645.0,2789.0,-614.2205555555554,4134.688033033175,33645.0,34270.0,2164.0,-1345.688033033175,143.35373470287064
2017-09-19,261,39386.0,0.0,1.0,N,17428,33763.333333333336,5622.666666666664,-614.2205555555554,3884.778588588728,33763.333333333336,34747.666666666664,4638.333333333336,1737.8880780779361,374.60294766583365
